difficulty_handicap	faction_key	campaign_key	player_faction	player_subculture	player_culture	personality_group
#cai_personality_group_overrides_tables;2;db/cai_personality_group_overrides_tables/@ovn_shared						
1	wh2_main_nor_trollz	main_warhammer				wh_group_norsca_start_aggressive_easy
0	wh2_main_nor_trollz	main_warhammer				wh_group_norsca_start_aggressive_easy
-1	wh2_main_nor_trollz	main_warhammer				wh_group_norsca_start_aggressive
-2	wh2_main_nor_trollz	main_warhammer				wh_group_norsca_start_aggressive_hard
-3	wh2_main_nor_trollz	main_warhammer				wh_group_norsca_start_aggressive_hard
0	wh2_main_rogue_troll_skullz	main_warhammer				wh2_group_rogue_default_easy
-1	wh2_main_rogue_troll_skullz	main_warhammer				wh2_group_rogue_default_easy
-2	wh2_main_rogue_troll_skullz	main_warhammer				ovn_troll_hard_random
-3	wh2_main_rogue_troll_skullz	main_warhammer				ovn_troll_hard_random
0	wh2_main_arb_caliphate_of_araby	main_warhammer				wh2_group_empire_survivor
-1	wh2_main_arb_caliphate_of_araby	main_warhammer				wh_group_empire_subjugator
-2	wh2_main_arb_caliphate_of_araby	main_warhammer				wh_group_empire_subjugator_hard
-3	wh2_main_arb_caliphate_of_araby	main_warhammer				wh_group_empire_subjugator_hard
0	wh2_dlc09_tmb_the_sentinels	main_warhammer				wh2_dlc09_group_tomb_kings_followers_of_nagash
-1	wh2_dlc09_tmb_the_sentinels	main_warhammer				wh2_dlc09_group_tomb_kings_followers_of_nagash
-2	wh2_dlc09_tmb_the_sentinels	main_warhammer				wh2_dlc09_group_tomb_kings_followers_of_nagash
-3	wh2_dlc09_tmb_the_sentinels	main_warhammer				wh2_dlc09_group_tomb_kings_followers_of_nagash
0	wh2_dlc09_tmb_the_sentinels	wh2_main_great_vortex				wh2_dlc09_group_tomb_kings_followers_of_nagash
-1	wh2_dlc09_tmb_the_sentinels	wh2_main_great_vortex				wh2_dlc09_group_tomb_kings_followers_of_nagash
-2	wh2_dlc09_tmb_the_sentinels	wh2_main_great_vortex				wh2_dlc09_group_tomb_kings_followers_of_nagash
-3	wh2_dlc09_tmb_the_sentinels	wh2_main_great_vortex				wh2_dlc09_group_tomb_kings_followers_of_nagash
0	wh2_main_arb_caliphate_of_araby	wh2_main_great_vortex				wh2_group_empire_survivor
-1	wh2_main_arb_caliphate_of_araby	wh2_main_great_vortex				wh_group_empire_subjugator
-2	wh2_main_arb_caliphate_of_araby	wh2_main_great_vortex				wh_group_empire_subjugator_hard
-3	wh2_main_arb_caliphate_of_araby	wh2_main_great_vortex				wh_group_empire_subjugator_hard
0	wh2_main_emp_the_moot	main_warhammer				wh2_group_empire_survivor
-1	wh2_main_emp_the_moot	main_warhammer				wh2_group_empire_survivor
-2	wh2_main_emp_the_moot	main_warhammer				wh2_group_empire_survivor
-3	wh2_main_emp_the_moot	main_warhammer				wh2_group_empire_survivor
0	wh2_main_nor_albion	main_warhammer				wh_group_empire_subjugator_easy
-1	wh2_main_nor_albion	main_warhammer				wh_group_empire_subjugator_hard
-2	wh2_main_nor_albion	main_warhammer				wh_group_empire_subjugator_hard
-3	wh2_main_nor_albion	main_warhammer				wh_group_empire_subjugator_hard
0	wh2_main_nor_albion	wh2_main_great_vortex				wh_group_empire_subjugator_easy
-1	wh2_main_nor_albion	wh2_main_great_vortex				wh_group_empire_subjugator_hard
-2	wh2_main_nor_albion	wh2_main_great_vortex				wh_group_empire_subjugator_hard
-3	wh2_main_nor_albion	wh2_main_great_vortex				wh_group_empire_subjugator_hard
