key	bonus_v_cavalry	bonus_v_large	bonus_v_infantry	damage	ap_damage	first_strike	weapon_length	melee_weapon_type	audio_type	splash_attack_target_size	splash_attack_max_attacks	splash_attack_power_multiplier	building_damage	ignition_amount	is_magical	contact_phase	collision_attack_max_targets	collision_attack_max_targets_cooldown	melee_attack_interval	scaling_damage
#melee_weapons_tables;22;db/melee_weapons_tables/ovn																				
ovn_mtl_reaper	0	0	25	27	10	0	5.0	axe		very_large	4	1.0	100	0.0	false		4	2	4.0	
ovn_arb_flying_carpet	0	28	0	19	36	0	4.0	axe	dlc15_troll_hag_net	small	3	0.25	14	0.0	false		0	10	5.4	
ovn_arb_flying_carpet_rider	0	16	0	8	20	0	4.0	spear	halberd		1	1.0	10	0.0	false		0	10	5.6	
vannheim_75th_sword	0	0	0	30	12	0	1.0	sword	sword		1	1.0	5	0.0	false		0	10	5.1	
grudgebringer_cavalry_sword	0	0	0	25	10	0	1.0	sword	sword		1	1.0	5	0.0	false		0	10	5.1	
grudgebringer_cavalry_sword_officer	0	0	0	30	15	0	1.0	sword	sword		1	1.0	5	6.0	true		0	10	5.1	
black_avangers_sword	0	0	0	25	8	0	1.0	sword	sword		1	1.0	5	0.0	false		0	10	4.5	
black_avangers_sword_officer	0	0	0	25	8	0	1.0	sword	sword		2	0.5	5	0.0	false		0	10	4.5	
grudgebringer_infantry_sword	0	0	0	23	7	0	1.0	sword	sword		1	1.0	5	0.0	false		0	10	4.3	
grudgebringer_infantry_sword_officer	0	0	0	23	7	0	1.0	sword	sword		1	1.0	5	0.0	true		0	10	4.3	
carlsson_guard_sword	0	0	9	26	9	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	4.3	
countess_guard_halberd	0	25	0	11	28	0	2.0	spear	halberd		1	1.0	5	0.0	false		0	10	4.3	
wh_dlc05_wef_sword_archer_scout	0	0	0	23	3	0	1.0	sword	sword		1	1.0	5	0.0	false		0	10	4.3	
wh_dlc05_wef_asrai_2hspear	0	15	0	4	20	0	2.0	spear	spear		1	1.0	5	0.0	false		0	10	4.5	
wh_main_emp_sword_great	0	0	8	20	25	0	1.0	sword	sword	small	2	0.75	5	0.0	false		0	10	4.4	
dk_lance_black_grail_knight	0	16	0	24	16	0	1.0	lance	spear	medium	3	1.5	10	0.0	true		0	10	5.1	
ovn_finmor	0	0	8	40	10	0	1.0	axe	hammer		1	1.0	10	0.0	false		0	10	4.0	
ovn_finmor_belakor	0	0	8	40	10	0	1.0	axe	hammer		1	1.0	10	10.0	false		0	10	4.0	
ovn_fianna_fimm	0	0	0	30	68	0	2.0	axe	axe	medium	5	1.3	150	0.0	true		0	10	3.8	
ovn_gharnus_demon	0	0	0	85	25	0	2.0	axe	axe	medium	5	1.3	150	0.0	true	wh_dlc08_unit_contact_frostbite	0	10	3.8	
ovn_fimm_guard	0	27	0	31	69	0	2.0	axe	axe	medium	2	1.3	150	0.0	true		0	10	4.0	
ovn_shearl	0	0	0	30	8	0	1.0	axe	claw		2	1.1	75	0.0	false		0	10	4.2	
ovn_death_quest	0	0	0	25	20	0	2.0	axe	hammer		2	1.2	100	0.0	false		0	10	3.5	
ovn_fim_bog_beast	0	0	0	65	45	0	2.0	axe	claw	large	4	1.0	500	0.0	false	wh_main_unit_contact_poison	0	10	3.6	
bonethrower_bone	0	0	0	40	30	0	2.0	axe	club_medium	medium	4	1.0	100	0.0	false		0	10	3.8	
ovn_arb_sword_genie	0	0	0	200	100	0	3.0	knife	claw		0	1.0	10	0.0	true		0	10	4.0	
ovn_arb_sword_sea_nymph	0	0	0	170	100	0	3.0	knife	claw		0	1.0	10	0.0	true	ovn_unit_contact_pressure_of_the_abyss	0	10	4.0	
ovn_arb_sword_desert_spirit	0	0	0	170	100	0	3.0	knife	claw		0	1.0	10	0.0	true	ovn_unit_contact_pocket_sand	0	10	4.0	
ovn_arb_sword_fire_efreet	0	0	0	170	100	0	3.0	knife	claw		0	1.0	10	1.0	true		0	10	4.0	
ovn_arb_sword_tempest_djinn	0	0	0	170	100	0	3.0	knife	claw		0	1.0	10	0.0	true	ovn_unit_contact_four_winds	0	10	4.0	
ovn_arb_spear_mirage	0	0	0	0	0	0	1.0	spear	spear		1	1.0	0	0.0	false		0	10	4.4	
wh_main_arb_sword_carpet_rider	0	0	0	21	3	0	0.0	sword	sword		1	1.0	10	0.0	false		0	10	5.1	
giant_melee_boulder	0	0	0	150	260	0	5.0	axe	club_huge	large	6	1.2	600	0.0	false		0	10	4.0	
skeletal_giant_bone	0	0	0	140	360	0	6.0	axe	club_huge	large	11	1.7	600	0.0	false		0	10	4.0	
halfling_pigs	0	0	5	26	2	0	1.0	sword	claw	small	2	1.0	50	0.0	false		0	10	4.0	
halfling_great_weapons_militia	0	0	0	7	18	0	1.0	axe	axe		1	1.0	14	0.0	false		0	10	4.3	
halfling_meat_tenderizer	0	0	0	9	26	0	1.0	axe	axe		1	1.0	14	0.0	false		0	10	4.3	
baby_sun_dragon	0	0	0	100	300	0	8.0	axe	claw	large	6	1.0	350	1.0	false		0	10	4.0	
halfling_pig_cav	0	0	6	22	6	0	1.0	sword	sword		2	1.0	10	0.0	false		0	10	5.0	
chicken_rider_spear	0	10	0	24	15	0	2.0	lance	spear		1	1.0	10	0.0	false		0	10	4.2	
roasted_pig	0	0	0	0	0	0	0.0	axe	claw	small	1	1.0	0	0.0	false		0	10	3.8	
ovn_souptank	0	0	20	60	70	0	4.0	axe	unarmed	large	4	1.0	40	0.0	false		4	4	4.0	
supply_wagon_elo	0	0	0	22	4	0	3.0	axe	unarmed	very_large	4	1.0	40	0.0	false		3	2	4.0	
ovn_ogre_wep	0	0	10	20	50	0	2.0	axe	club_medium	small	3	1.0	40	0.0	false		0	10	4.1	
fire_djinn_weapon	0	20	0	300	112	0	8.0	sword	sword_huge	large	20	1.0	400	100.0	false		0	10	3.6	
ovn_small_scorpion_claws	0	0	8	45	110	0	5.0	axe	claw	medium	4	1.0	550	0.0	false	wh_main_unit_contact_poison	0	10	3.7	
ovn_large_scorpion_claws	0	0	12	95	250	0	7.0	axe	claw	medium	5	1.0	650	0.0	false	wh_main_unit_contact_poison	0	10	3.7	
ovn_small_tusks	0	0	34	40	100	0	8.0	axe	claw	large	10	1.0	175	0.0	false		4	2	3.5	
roy_arb_champion_sword	0	0	0	110	260	0	3.0	axe	axe	medium	6	1.0	100	0.0	false		0	10	4.0	
roy_arb_nomad_sword	0	0	0	235	110	0	3.0	sword	sword	medium	3	1.0	100	0.0	false		0	10	4.0	
roy_arb_nomad_camel_spear	0	18	0	200	140	0	3.0	spear	spear	medium	5	1.0	100	0.0	false		0	10	4.0	
roy_arb_nomad_sword_assassin	0	0	0	140	210	0	3.0	sword	sword	medium	3	1.0	100	0.0	false	wh_main_unit_contact_poison	0	10	4.0	
roy_arb_nomad_sword_assassin_summoned	0	0	0	0	0	0	3.0	sword	sword	medium	0	1.0	1	0.0	false	wh_main_unit_contact_poison	0	10	4.0	
belakor_sword	0	0	0	245	265	0	3.0	sword	sword	medium	8	5.0	400	0.0	false	wh_main_unit_contact_shadow	0	10	4.0	
albion_noble_lance	0	10	0	26	9	0	1.0	lance	spear		1	1.0	10	0.0	false		0	10	5.1	
albion_riders_spear	0	5	0	20	5	0	1.0	lance	spear		1	1.0	10	0.0	false		0	10	5.1	
feral_gryphon	0	20	0	150	225	0	4.0	axe	claw	large	5	1.0	150	0.0	false		0	3	3.6	
dural_durak_sword	0	0	0	300	125	0	3.0	sword	staff	medium	8	1.0	150	0.0	false		0	10	4.0	
dural_durak_sword_chariot	0	0	20	300	125	0	3.0	sword	staff	very_large	4	1.0	100	0.0	false		3	2	4.0	
woad_raiders_dual_axes	0	0	0	32	6	0	1.0	axe	axe		1	1.0	10	0.0	false		0	10	4.0	
sickle_swords	0	0	0	38	9	0	1.0	sword	sword		1	1.0	10	0.0	true		0	10	4.0	
wooden_arms	0	0	0	30	60	0	2.0	sword	claw	medium	6	1.3	100	0.0	false		0	10	3.8	
albion_hunting_knife	0	0	0	18	3	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	3.8	
albion_riders_sword	0	0	0	24	6	0	1.0	sword	sword		4	1.0	10	0.0	false		0	10	4.5	
hearthguard_sword	0	0	0	28	8	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	3.8	
highlander_2h_sword	0	0	10	6	26	0	1.0	sword	sword		4	1.0	10	0.0	false		0	10	3.8	
hearthguard_halberd	0	22	0	12	24	0	2.0	spear	halberd		1	1.0	14	0.0	false		0	10	4.3	
albion_swordmaiden_sword	0	0	10	20	8	0	1.0	sword	sword		4	1.0	10	0.0	false		0	10	3.8	
albion_chariot_scythe	0	0	18	12	33	0	3.0	axe	claw	very_large	4	1.0	10	0.0	false		3	2	4.0	
truthsayer_sword	0	0	0	200	75	0	3.0	sword	staff	medium	5	1.0	150	0.0	false		0	10	4.0	
centaur_great_axe	0	0	0	4	26	0	2.0	axe	axe		5	1.0	10	0.0	false		0	10	4.3	
fenhulk_claw	0	0	0	150	320	0	10.0	axe	claw	large	8	1.0	600	0.0	false		0	10	3.2	
warleader_sword	0	0	0	270	150	0	3.0	sword	axe	large	8	1.0	150	0.0	false		0	10	3.8	
warleader_chariot	0	0	26	90	250	0	3.0	axe	claw	very_large	4	1.0	100	0.0	false		3	2	4.0	
chief_halberd	0	35	0	110	220	0	3.0	spear	halberd	large	4	1.0	150	0.0	false		0	2	4.0	
chief_halberd_chariot	0	0	20	90	200	0	3.0	axe	claw	very_large	4	1.0	150	0.0	false		3	2	4.6	
morrigan_scythe	0	0	0	215	105	0	3.0	sword	staff	medium	5	1.0	150	0.0	true		0	10	4.0	
morrigan_midnight	0	0	0	240	160	0	7.0	axe	claw	large	5	1.0	100	0.0	true		0	3	4.0	
half_giant_club	0	25	0	90	40	0	2.0	axe	club_medium	medium	4	1.0	100	0.0	false		0	10	3.8	
wyrd_druid_staff	0	0	0	200	115	0	3.0	axe	sword	medium	5	1.0	150	0.0	false		0	10	4.0	
barghest_claws	0	0	0	35	15	0	1.0	axe	claw	medium	1	1.0	40	0.0	false	wh_main_unit_contact_poison	0	10	4.0	
ovn_barrow_wight	0	0	8	26	12	0	1.0	sword	sword		1	1.0	10	0.0	true		0	10	4.4	
albion_shieldmaidens_spear	0	20	0	30	10	0	1.0	spear	spear		4	1.0	10	0.0	false		0	10	4.8	
wooden_arms_rotten	0	0	0	30	60	0	2.0	sword	claw	medium	6	1.3	100	0.0	false	wh_main_unit_contact_poison	0	10	3.8	
woad_raiders_dual_axes_ror	0	0	10	32	6	0	1.0	axe	axe		1	1.0	10	0.0	false		0	10	4.0	
albion_warriors_lugh_sword	0	0	0	21	7	0	1.0	axe	axe		1	1.0	10	10.0	false	wh_main_unit_contact_morale	0	10	4.2	
albion_warden_spear	0	16	0	22	8	0	1.0	spear	spear		4	1.0	10	0.0	false		0	10	4.2	
centaur_hunter_spear	0	20	0	20	8	0	2.0	spear	spear		4	1.0	10	0.0	false		0	10	4.2	
2h_axe_centurion	0	28	0	125	240	0	3.0	axe	axe	medium	5	1.0	100	0.0	true		0	10	4.0	
2h_axe_centurion_chariot	0	0	20	60	225	0	5.0	axe	claw	very_large	4	1.0	150	0.0	true		3	2	4.6	
mummy_spear_sword	0	5	0	14	28	0	2.0	spear	halberd		4	1.0	10	0.0	false	contact_phase_mummy_curse	0	10	4.3	
carrion_gobbo_bone	0	0	0	20	3	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	4.6	
night_troll_greataxe	0	0	0	50	100	0	2.0	axe	axe_huge	medium	4	1.0	100	0.0	false		0	10	4.0	
