battle_animations_table_tables	0
key	skeleton
hq3_araby_elephant	heavyquadruped03
hu1_araby_hr1_carpet_staff_and_sword	humanoid01
hu1_araby_hr1_carpet_sword_and_bow	humanoid01
hr1_flying_carpet	horse01
hu1_arb_nomad_hr1_warhorse_sword_and_bow	humanoid01
hu1_mirage_spear_and_shield	humanoid01
hu1c_chaos_axe_and_shield_shieldwall	humanoid01c
hu1c_chaos_sword_and_shield_shieldwall	humanoid01c
hu1b_huntress_sword_and_bow	humanoid01b
hu3_dwarf_axe_shield_and_bow	humanoid03
hu1_empire_drunkard_sword	humanoid01
hu1_empire_fireworks_staff_and_sword	humanoid01
hu7d_fimir_axe_and_javelin	humanoid07d
hu7d_fimir_2handed_staff_ranged	humanoid07d
hu6_belakor	humanoid06
hu1b_fatandira_dualswords_bow	humanoid01b
hu1b_hr1_fatandira_dualswords_bow	humanoid01b
hu1b_fatandira_bi1_eagle_wb_sword_and_bow	humanoid01b
hu3_glibfoot_sword_and_crossbow	humanoid03
hu3_halfling_2handed_weapon	humanoid03
hu3_halfling_weapon_and_shield	humanoid03
hu3_halfling_weapon_and_shield_lord	humanoid03
hu1_jaffar_staff_and_sword	humanoid01
