building	culture	subculture	faction	description	icon	disables	short_description	display_tooltip
#building_culture_variants_tables;4;db/building_culture_variants_tables/!ovn_rotblood_tribe								
wh2_main_foreign_slot_discovery_nor_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dlc12_patrols	false	foreign_slot_discoverywh_dlc08_nor_norsca	true
wh2_main_special_lothern_port_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	special_lothern_port	false	wh2_main_special_lothern_port_1	true
wh2_main_special_settlement_altdorf_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_city_altdorf	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_altdorf_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_city_altdorf	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_altdorf_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_city_altdorf	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_altdorf_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_city_altdorf	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_altdorf_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_city_altdorf	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_castle_drakenhof_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	vampire_city_castle_drakenhof	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_castle_drakenhof_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	vampire_city_castle_drakenhof	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_castle_drakenhof_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	vampire_city_castle_drakenhof	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_castle_drakenhof_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	vampire_city_castle_drakenhof	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_castle_drakenhof_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	vampire_city_castle_drakenhof	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_couronne_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	bretonnia_city_couronne	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_couronne_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	bretonnia_city_couronne	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_couronne_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	bretonnia_city_couronne	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_couronne_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	bretonnia_city_couronne	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_couronne_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	bretonnia_city_couronne	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_gaean_vale_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	wh2_dlc10_hef_alarielle_settlement	false	wh_dlc08_special_settlement_norsca	true
