land_units_to_unit_abilites_junctions_tables	0
ability	land_unit
wh2_dlc09_faction_passive_realm_of_souls_tier_1	dread_wh2_dlc09_tmb_veh_skeleton_chariot_0
wh2_dlc09_faction_passive_realm_of_souls_tier_2	dread_wh2_dlc09_tmb_veh_skeleton_chariot_0
wh2_dlc09_faction_passive_realm_of_souls_tier_3	dread_wh2_dlc09_tmb_veh_skeleton_chariot_0
wh2_dlc09_unit_passive_unstable_mark_ii_sand	dread_wh2_dlc09_tmb_veh_skeleton_chariot_0
wh2_dlc09_unit_passive_unstable_sand	dread_wh2_dlc09_tmb_veh_skeleton_chariot_0
wh2_dlc09_faction_passive_realm_of_souls_tier_1	dread_wh2_dlc09_tmb_veh_skeleton_archer_chariot_0
wh2_dlc09_faction_passive_realm_of_souls_tier_2	dread_wh2_dlc09_tmb_veh_skeleton_archer_chariot_0
wh2_dlc09_faction_passive_realm_of_souls_tier_3	dread_wh2_dlc09_tmb_veh_skeleton_archer_chariot_0
wh2_dlc09_unit_passive_unstable_mark_ii_sand	dread_wh2_dlc09_tmb_veh_skeleton_archer_chariot_0
wh2_dlc09_unit_passive_unstable_sand	dread_wh2_dlc09_tmb_veh_skeleton_archer_chariot_0
wh2_dlc09_unit_passive_unstable_mark_ii_sand	dread_wh2_dlc09_tmb_mon_khemrian_warsphinx_0
wh2_dlc09_unit_passive_unstable_sand	dread_wh2_dlc09_tmb_mon_khemrian_warsphinx_0
