battle_animations_table	culture_pack
#culture_to_battle_animation_tables_tables;0;db/culture_to_battle_animation_tables_tables/ovn_fimir	
lz1_dlc12_salamander	wh_main_chs_chaos
hu5_goblin_sword	wh_main_chs_chaos
hu5_goblin_spear_and_shield	wh_main_chs_chaos
hu5_goblin_wf1_wolf_spear_and_shield	wh_main_chs_chaos
hu5_goblin_sp1_giant_spider_spear_and_shield	wh_main_chs_chaos
hu5_goblin_staff_and_sword	wh_main_chs_chaos
hu5_goblin_wf1_wolf_staff_and_sword	wh_main_chs_chaos
hu13_cst_bloated_corpse	wh_main_chs_chaos
sp1_giant_spider	wh_main_chs_chaos
